country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Greenland,0.056,0.0572,0.0583,0.0596,0.0611,0.063,0.0651,0.0676,0.0703,0.0731,0.0761,0.0791,0.0822,0.0854,0.0888,0.0925,0.0965,0.101,0.105,0.109,0.112,0.115,0.117,0.119,0.12,0.121,0.121,0.121,0.121,0.122,0.122,0.123,0.125,0.126,0.128,0.13,0.131,0.132,0.134,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.137,0.137,0.137,0.136,0.136,0.135,0.134,0.134,0.133,0.133,0.132,0.132,0.131,0.13,0.13,0.129,0.129,0.128,0.128,0.127,0.126,0.126,0.125,0.125,0.124,0.124,0.123,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.117,0.117,0.116,0.115,0.115,0.114,0.113,0.113,0.112,0.111,0.111,0.11,0.109,0.109,0.108,0.107,0.107,0.106,0.105,0.105,0.104,0.103,0.103,0.102,0.101,0.101,0.1,0.0994,0.0987
Guatemala,29.1,30,30.9,31.9,32.8,33.8,34.9,35.9,37,38.1,39.3,40.5,41.7,42.9,44.1,45.4,46.8,48.2,49.6,51,52.5,53.9,55.4,57,58.5,60,61.6,63.1,64.7,66.3,68,69.7,71.4,73.2,75.1,76.9,78.7,80.6,82.5,84.5,86.4,88.5,90.6,92.7,94.9,97.1,99.4,102,104,106,109,111,114,117,119,122,125,128,131,134,137,139,143,146,149,152,155,158,161,164,167,170,173,177,180,183,186,189,192,195,198,201,204,207,210,213,215,218,221,224,226,229,232,234,237,239,242,244,247,249,251,253,256,258,260,262,264,266,268,270,271,273,275,276,278,279,281,282,284,285,286,287,288,289,290,291,291,292,293,293,294,294,294,295,295,295,295,295,295,295,295,295,295,295,294,294,294,293,293,292,292
French Guiana,0.31,0.319,0.327,0.334,0.34,0.347,0.353,0.36,0.369,0.378,0.39,0.403,0.418,0.435,0.454,0.473,0.494,0.516,0.539,0.561,0.583,0.604,0.624,0.643,0.663,0.684,0.706,0.728,0.753,0.782,0.815,0.852,0.893,0.94,0.992,1.05,1.12,1.19,1.27,1.34,1.41,1.47,1.52,1.57,1.62,1.67,1.72,1.78,1.84,1.91,1.98,2.07,2.17,2.28,2.38,2.47,2.55,2.63,2.7,2.77,2.83,2.9,2.96,3.03,3.1,3.18,3.26,3.35,3.44,3.54,3.63,3.73,3.82,3.92,4.01,4.11,4.2,4.3,4.4,4.49,4.59,4.69,4.79,4.89,5,5.1,5.2,5.3,5.4,5.51,5.61,5.71,5.81,5.91,6.01,6.12,6.22,6.32,6.42,6.53,6.63,6.73,6.83,6.94,7.04,7.14,7.24,7.35,7.45,7.55,7.65,7.76,7.86,7.96,8.06,8.16,8.26,8.36,8.46,8.56,8.66,8.75,8.85,8.95,9.04,9.14,9.24,9.33,9.43,9.52,9.61,9.71,9.8,9.89,9.98,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3
Guam,110,112,113,114,115,116,117,118,120,122,124,126,129,132,135,139,142,145,149,152,155,159,162,166,169,173,177,181,184,189,193,197,202,206,211,216,221,226,231,236,242,247,253,259,264,270,274,278,282,285,288,290,291,292,293,293,294,294,295,295,295,296,296,297,298,300,302,304,307,310,313,315,318,320,322,325,327,329,331,333,335,337,339,341,343,344,346,347,348,350,351,352,353,353,354,355,355,356,356,357,357,357,357,358,358,358,358,358,358,358,358,357,357,357,357,356,356,355,355,354,354,353,352,352,351,350,349,348,347,346,344,343,342,340,339,338,336,334,333,331,329,328,326,324,322,320,319,317,315,313,311
Guyana,2.07,2.13,2.2,2.28,2.36,2.45,2.54,2.63,2.72,2.81,2.9,2.99,3.08,3.16,3.24,3.31,3.38,3.43,3.49,3.53,3.58,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.94,3.96,3.97,3.97,3.96,3.94,3.91,3.88,3.85,3.81,3.79,3.78,3.78,3.8,3.83,3.86,3.87,3.86,3.85,3.83,3.81,3.79,3.79,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.8,3.81,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.21,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.22,4.22,4.21,4.2,4.19,4.18,4.17,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4,3.98,3.95,3.93,3.91,3.88,3.86,3.83,3.8,3.78,3.75,3.72,3.69,3.66,3.63,3.59,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.31,3.27,3.24,3.2,3.16,3.12,3.07,3.03,2.99,2.95,2.91,2.87,2.82,2.78,2.74,2.7
"Hong Kong, China",1880,1960,2050,2140,2250,2350,2470,2580,2690,2800,2900,2990,3080,3150,3230,3300,3380,3450,3530,3600,3670,3730,3780,3850,3920,4010,4120,4250,4390,4520,4640,4730,4820,4890,4960,5040,5120,5200,5290,5380,5460,5520,5590,5650,5710,5790,5890,6000,6110,6210,6290,6350,6380,6400,6420,6450,6480,6510,6550,6590,6630,6670,6710,6750,6790,6840,6900,6960,7020,7080,7140,7190,7240,7290,7340,7390,7440,7490,7550,7600,7640,7670,7690,7710,7720,7730,7740,7750,7750,7750,7750,7750,7740,7740,7730,7720,7710,7700,7680,7670,7660,7640,7630,7620,7610,7590,7580,7570,7560,7550,7540,7520,7510,7500,7490,7480,7470,7460,7440,7430,7410,7400,7380,7370,7350,7340,7320,7310,7290,7270,7260,7250,7230,7220,7210,7210,7200,7190,7190,7190,7190,7190,7200,7200,7210,7220,7230,7240,7260,7270,7280
Honduras,13.8,14.2,14.6,15,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21,21.6,22.2,22.9,23.6,24.3,25,25.8,26.5,27.3,28.2,29.1,30,30.9,31.9,32.9,33.9,35,36,37.1,38.3,39.4,40.6,41.8,43,44.3,45.6,46.9,48.2,49.6,51,52.5,54,55.6,57.2,58.8,60.3,61.9,63.5,65.1,66.7,68.2,69.8,71.3,72.8,74.3,75.8,77.2,78.6,80,81.4,82.9,84.3,85.7,87.1,88.5,89.9,91.4,92.8,94.2,95.6,96.9,98.3,99.7,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,127,128,129,129,130,130,131,131,132,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128
Holy See,2060,2010,2010,2020,2040,2050,2070,2060,2060,2060,2050,2050,2050,2040,1990,1940,1850,1740,1620,1520,1480,1470,1500,1560,1610,1650,1660,1660,1650,1640,1650,1640,1650,1660,1670,1680,1700,1710,1710,1730,1730,1730,1760,1770,1770,1770,1780,1790,1790,1790,1800,1800,1800,1800,1810,1810,1810,1800,1800,1790,1780,1790,1790,1790,1780,1800,1800,1810,1840,1850,1840,1850,1840,1840,1830,1820,1810,1800,1830,1810,1820,1800,1810,1790,1820,1820,1830,1830,1830,1820,1810,1810,1820,1810,1800,1810,1820,1840,1840,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1860,1870,1850,1860,1860,1850,1840,1840,1830,1830,1810,1790,1780,1790,1800,1800,1800,1800,1800,1810,1800,1800,1800,1800,1800,1810,1800,1800,1790,1790,1800,1800,1790,1800,1800,1800,1800,1800,1810,1810,1810,1810
Croatia,68.8,69.4,70.1,70.7,71.4,72,72.6,73.2,73.8,74.4,74.9,75.5,76,76.5,76.9,77.4,77.7,78.1,78.4,78.7,79,79.3,79.6,79.9,80.1,80.4,80.7,81.1,81.4,81.8,82.2,82.6,83,83.4,83.9,84.3,84.7,85,85.3,85.4,85.4,85.1,84.6,83.9,83.2,82.5,81.8,81,80.3,79.6,79.1,78.8,78.6,78.4,78.3,78.2,78.1,78,77.8,77.6,77.3,77.1,76.8,76.4,76,75.6,75.2,74.7,74.3,73.8,73.4,72.9,72.5,72.2,71.8,71.4,71,70.6,70.1,69.7,69.3,68.9,68.4,68,67.6,67.1,66.7,66.2,65.8,65.3,64.9,64.4,63.9,63.5,63,62.5,62,61.6,61.1,60.6,60.1,59.6,59.2,58.7,58.2,57.7,57.2,56.8,56.3,55.8,55.3,54.8,54.4,53.9,53.4,52.9,52.5,52,51.5,51,50.6,50.1,49.7,49.2,48.8,48.3,47.9,47.4,47,46.6,46.2,45.8,45.4,45,44.6,44.2,43.8,43.5,43.1,42.7,42.4,42,41.7,41.3,41,40.6,40.3,40,39.7,39.3,39
Haiti,117,119,121,123,125,128,130,132,135,138,140,143,146,149,152,155,158,161,164,167,170,173,176,178,182,185,188,192,196,200,205,209,214,220,225,230,235,240,245,250,255,260,266,271,276,281,286,291,297,302,307,312,318,323,328,334,339,345,350,356,361,366,372,377,383,388,393,398,404,409,414,419,424,429,434,439,443,448,453,457,462,467,471,475,480,484,488,493,497,501,505,509,513,516,520,524,527,530,534,537,540,543,545,548,550,553,555,557,559,561,562,564,565,566,567,568,569,569,570,570,570,570,570,570,570,570,569,569,568,568,567,566,565,564,563,562,560,559,558,556,555,553,551,549,548,546,544,542,540,538,536
Hungary,103,105,106,107,108,109,109,110,110,110,110,111,111,112,112,112,113,113,114,114,115,115,115,115,116,116,117,117,118,119,119,119,118,118,117,117,116,116,115,115,115,114,114,114,114,114,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,109,109,109,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,103,103,102,102,101,101,100,99.9,99.4,98.9,98.4,97.9,97.4,96.9,96.4,95.9,95.4,94.9,94.5,94,93.6,93.1,92.7,92.2,91.8,91.4,90.9,90.5,90,89.6,89.2,88.7,88.2,87.8,87.3,86.9,86.4,86,85.5,85.1,84.6,84.2,83.7,83.3,82.9,82.5,82.1,81.8,81.4,81.1,80.7,80.4,80.1,79.8,79.5,79.2,78.9,78.7,78.4,78.1,77.9,77.6,77.4,77.2,77,76.7,76.5,76.3,76.1,75.9,75.7
Indonesia,38.4,39.1,39.9,40.7,41.7,42.7,43.7,44.8,46,47.2,48.4,49.7,51.1,52.4,53.9,55.3,56.9,58.4,60,61.7,63.4,65.1,66.8,68.6,70.3,72.1,74,75.8,77.6,79.5,81.4,83.3,85.3,87.2,89.2,91.1,92.9,94.8,96.6,98.4,100,102,104,105,107,109,110,112,114,115,117,118,120,122,123,125,127,128,130,132,133,135,137,139,141,143,144,146,148,149,151,153,154,156,157,158,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,178,179,180,180,181,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,184,184,184,183,183,183,182,182,182,181,181,180,180,180,179,179,178,178,177
India,127,129,131,133,135,138,140,143,146,149,152,155,158,161,164,168,171,175,179,183,187,191,195,200,205,210,214,219,225,230,235,241,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,337,343,349,355,362,368,374,380,386,392,398,404,410,415,421,426,431,436,441,445,450,455,460,464,469,473,477,482,486,490,494,498,502,506,509,513,516,519,523,526,528,531,533,536,538,540,542,543,545,547,548,549,550,551,552,553,554,554,555,555,555,555,555,555,555,555,554,554,553,552,551,550,549,548,547,545,544,542,541,539,537,535,533,531,529,527,525,523,521,519,517,514,512,510,508,505,503,501,498,496,494,491,489,487
Ireland,42.3,42.3,42.2,42.1,41.9,41.7,41.4,41.2,40.9,40.7,40.5,40.5,40.5,40.7,40.8,41,41.1,41.3,41.5,41.8,42.2,42.7,43.4,44,44.8,45.5,46.3,47.1,47.8,48.5,49.1,49.7,50.1,50.5,50.8,51,51,51,51,50.9,51,51.1,51.2,51.5,51.8,52.1,52.5,53,53.5,54.2,54.9,55.8,56.7,57.8,58.9,60.1,61.4,62.8,64.1,65.2,66.1,66.6,66.9,67,67.2,67.5,68.2,69,69.9,70.9,71.7,72.3,72.9,73.3,73.7,74.2,74.6,75,75.4,75.8,76.2,76.6,76.9,77.3,77.6,78,78.3,78.7,79,79.3,79.7,80,80.3,80.6,80.9,81.2,81.5,81.7,82,82.2,82.4,82.6,82.8,82.9,83,83.1,83.2,83.2,83.3,83.3,83.3,83.3,83.3,83.2,83.2,83.2,83.1,83,83,82.9,82.9,82.8,82.8,82.8,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.8,82.8,82.8,82.9,82.9,82.9,83,83,83,83,83,83,82.9,82.9,82.8,82.8,82.7,82.6,82.5
Iran,10.5,10.8,11,11.3,11.6,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17,17.5,18,18.5,19,19.5,20.1,20.7,21.4,22.1,22.9,23.7,24.7,25.7,26.8,27.9,29.1,30.2,31.4,32.6,33.7,34.6,35.4,36.1,36.7,37.2,37.7,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.8,45.3,45.8,46.4,47,47.6,48.2,48.9,49.5,50.2,50.9,51.6,52.2,52.8,53.4,54,54.5,55,55.5,56,56.5,56.9,57.3,57.7,58.1,58.5,58.9,59.2,59.6,59.9,60.2,60.5,60.9,61.2,61.5,61.8,62,62.3,62.6,62.8,63.1,63.3,63.5,63.7,63.9,64.1,64.2,64.3,64.4,64.5,64.6,64.6,64.6,64.6,64.6,64.5,64.5,64.4,64.3,64.2,64.1,63.9,63.8,63.7,63.5,63.4,63.2,63.1,63,62.8,62.7,62.6,62.4,62.3,62.2,62.1,62,61.9,61.9,61.8,61.7,61.6,61.5,61.4,61.4,61.3,61.2,61.1,60.9,60.8,60.7,60.5
Iraq,13.2,13.6,14,14.3,14.6,15,15.3,15.6,16,16.4,16.8,17.2,17.7,18.2,18.7,19.3,19.9,20.6,21.3,22.1,22.8,23.6,24.4,25.2,26,26.9,27.8,28.7,29.6,30.5,31.4,32.3,33.2,34.1,35,35.8,36.6,37.4,38.2,39.1,40.1,41.2,42.4,43.6,45,46.4,47.9,49.4,50.9,52.5,54.1,55.7,57.4,59,60.6,62,63.2,64.3,65.4,66.7,68.5,70.7,73.4,76.3,79.2,81.9,84.3,86.5,88.5,90.5,92.6,94.8,97.1,99.4,102,104,106,109,111,113,116,118,120,123,125,127,130,132,135,137,139,142,144,147,149,152,154,156,159,161,163,166,168,170,173,175,177,179,181,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,215,217,219,220,222,224,225,227,228,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248
Iceland,1.42,1.45,1.47,1.5,1.54,1.57,1.61,1.64,1.68,1.72,1.75,1.79,1.82,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.6,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.8,2.82,2.85,2.87,2.9,2.94,2.99,3.04,3.1,3.15,3.2,3.23,3.25,3.26,3.28,3.29,3.31,3.34,3.36,3.38,3.4,3.43,3.45,3.47,3.48,3.5,3.52,3.54,3.56,3.57,3.59,3.6,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.7,3.7,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.6,3.59,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52
Israel,58.1,62.2,66.4,70.5,74.5,78.2,81.7,85,88.3,91.6,95.2,99.1,103,107,111,115,118,121,124,127,130,134,138,143,148,152,157,160,164,168,171,174,177,180,183,186,189,193,196,200,206,212,220,228,236,244,251,257,263,269,275,280,285,290,296,302,309,316,324,332,339,346,352,357,363,369,375,381,387,394,400,406,412,418,425,431,437,443,449,455,461,467,473,480,486,492,498,505,511,517,524,530,537,543,549,556,562,569,575,581,588,594,600,607,613,619,625,631,637,643,649,654,660,666,671,677,682,688,693,698,704,709,714,719,725,730,735,740,745,750,755,760,765,770,774,779,784,788,792,797,801,805,809,813,817,821,824,828,831,834,838
Italy,158,160,161,162,163,164,165,166,167,168,169,170,171,173,174,176,177,178,179,181,182,183,184,186,187,188,189,190,190,191,192,192,193,193,193,194,194,194,194,194,194,194,194,194,195,194,194,193,193,193,193,193,194,196,197,198,199,200,200,201,202,203,204,205,205,206,206,206,206,206,206,205,205,204,204,204,203,202,202,201,201,200,199,199,198,198,197,196,196,195,194,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,177,176,175,173,172,171,169,168,166,165,164,163,161,160,159,158,157,156,155,154,153,152,152,151,150,149,148,148,147,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136
Jamaica,130,133,136,138,140,142,144,145,147,149,150,152,155,157,160,162,164,167,169,171,173,176,179,182,185,187,190,192,194,197,200,203,206,210,213,216,218,219,221,222,223,225,227,229,232,234,236,239,241,243,245,247,249,250,252,253,254,256,257,258,260,261,262,264,265,267,268,270,271,272,273,275,276,277,278,278,279,280,280,281,281,282,282,282,282,282,282,282,282,282,281,281,280,280,279,278,277,276,275,274,273,272,271,270,268,267,266,264,263,261,259,258,256,254,252,250,248,246,244,242,240,238,235,233,231,228,226,224,221,219,216,214,211,209,206,204,201,198,196,193,191,188,186,183,181,178,176,173,171,168,166
Jordan,5.42,6.04,6.49,6.87,7.26,7.69,8.2,8.78,9.38,9.98,10.5,11,11.4,11.8,12.4,13.2,14.3,15.5,16.9,18.2,19.4,20.4,21.2,21.9,22.6,23.3,23.9,24.5,25.2,25.9,26.8,27.8,28.9,30.1,31.4,32.7,34,35.3,36.7,38.3,40.2,42.4,44.8,47.3,49.7,51.7,53.3,54.6,55.7,56.7,57.7,58.8,59.9,61.2,62.9,64.9,67.5,70.5,73.9,77.6,81.8,86.3,91.1,96,100,104,108,110,112,114,115,116,116,116,116,116,117,117,118,119,120,121,122,124,125,126,128,129,131,132,134,135,137,138,139,140,142,143,144,145,146,147,147,148,149,150,151,151,152,153,153,154,155,155,156,156,156,157,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,157,157,157,156,156,155,155,155,154,154
Japan,227,231,235,238,241,244,247,249,252,255,257,259,262,264,267,270,273,277,280,284,288,292,296,300,305,308,312,315,318,321,323,326,328,330,332,334,336,338,339,340,342,343,344,345,346,347,347,348,349,349,350,350,351,351,352,352,352,352,353,353,353,352,352,352,352,351,350,350,349,348,347,346,344,343,342,340,338,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272,270,268,265,263,261,259,257,255,252,250,248,246,244,242,240,238,237,235,233,232,230,229,227,226,224,223,222,221,219,218,217,216,214,213,212,211,210,209,208,207,206
Kazakhstan,2.48,2.52,2.6,2.69,2.81,2.94,3.08,3.22,3.37,3.53,3.68,3.83,3.98,4.13,4.26,4.39,4.49,4.59,4.67,4.75,4.83,4.91,4.99,5.06,5.14,5.2,5.26,5.32,5.37,5.42,5.48,5.54,5.6,5.67,5.74,5.8,5.87,5.94,6,6.05,6.07,6.06,6.04,5.99,5.93,5.87,5.79,5.71,5.63,5.56,5.53,5.52,5.55,5.59,5.65,5.71,5.76,5.82,5.88,5.94,6.02,6.11,6.2,6.31,6.41,6.51,6.6,6.7,6.79,6.87,6.96,7.04,7.11,7.19,7.26,7.33,7.4,7.46,7.52,7.58,7.64,7.71,7.77,7.83,7.89,7.96,8.02,8.09,8.15,8.22,8.29,8.35,8.42,8.48,8.55,8.61,8.67,8.73,8.79,8.84,8.9,8.95,9,9.05,9.1,9.14,9.19,9.23,9.27,9.31,9.35,9.39,9.43,9.47,9.5,9.54,9.57,9.61,9.64,9.68,9.71,9.75,9.78,9.81,9.84,9.87,9.9,9.93,9.96,9.99,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
Kenya,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.7,17.3,17.9,18.5,19.2,19.9,20.6,21.3,22.1,23,23.9,24.8,25.7,26.7,27.8,28.8,30,31.2,32.4,33.6,34.9,36.2,37.6,38.9,40.3,41.7,43.1,44.5,45.9,47.4,48.8,50.2,51.7,53.2,54.6,56.2,57.7,59.3,60.9,62.6,64.4,66.2,68,69.9,71.9,73.8,75.9,77.9,80,82.1,84.1,86.2,88.2,90.3,92.4,94.5,96.6,98.8,101,103,105,108,110,112,114,117,119,121,124,126,128,131,133,135,137,140,142,144,146,148,151,153,155,157,159,161,163,165,167,169,171,173,174,176,178,180,182,183,185,187,188,190,191,193,194,196,197,198,200,201,202,203,205,206,207,208,209,210,211,211,212,213,214,214,215,216,216,217,217,218,218,219,219,220,220,220
Kyrgyz Republic,9.07,9.21,9.36,9.53,9.72,9.93,10.2,10.4,10.7,11,11.3,11.7,12.1,12.5,13,13.4,13.8,14.3,14.7,15.1,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.5,22.8,23,23.2,23.4,23.6,23.8,24.1,24.5,25,25.3,25.7,25.9,26,26.1,26.3,26.5,26.7,27,27.4,27.8,28.3,28.8,29.3,29.9,30.5,31.1,31.7,32.3,32.9,33.5,34,34.6,35.1,35.6,36.1,36.5,37,37.5,37.9,38.4,38.8,39.3,39.7,40.2,40.6,41,41.5,42,42.4,42.9,43.3,43.8,44.2,44.7,45.1,45.5,46,46.4,46.8,47.2,47.6,48,48.3,48.7,49.1,49.4,49.7,50.1,50.4,50.7,51,51.3,51.5,51.8,52.1,52.3,52.6,52.8,53.1,53.3,53.6,53.8,54,54.2,54.4,54.6,54.8,55,55.2,55.4,55.6,55.7,55.9,56,56.2,56.3,56.4,56.6,56.7,56.8,56.8,56.9,57,57.1,57.1,57.2,57.2,57.2,57.3,57.3,57.3
Cambodia,25.1,25.7,26.4,27.1,27.8,28.6,29.3,30.1,30.8,31.6,32.4,33.3,34.2,35,35.9,36.6,37.3,37.9,38.4,39,39.6,40.4,41.4,42.2,42.7,42.6,41.9,40.8,39.4,38.4,37.9,38.2,39.2,40.6,42.2,43.7,45.1,46.4,47.8,49.2,50.8,52.6,54.5,56.5,58.5,60.4,62.2,64,65.7,67.3,68.9,70.3,71.6,72.8,74,75.2,76.4,77.5,78.7,79.8,81.1,82.4,83.7,85.1,86.5,87.9,89.3,90.7,92.1,93.4,94.7,96,97.3,98.5,99.7,101,102,103,104,105,106,107,108,110,111,112,113,113,114,115,116,117,118,119,120,120,121,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,123,123,122,122,121,121
Kiribati,40.8,41.5,42.3,43.2,44.1,45.1,46.2,47.3,48.4,49.6,50.9,52.1,53.4,54.7,56,57.3,58.6,59.8,60.9,62.1,63.1,64.2,65.2,66.1,67.1,68,69,70.1,71.1,72.2,73.2,74.2,75.2,76.2,77.5,79,80.9,83,85.3,87.5,89.4,91,92.3,93.5,94.7,95.9,97.4,99,101,102,104,106,108,110,112,114,116,119,122,125,127,129,131,133,135,137,139,141,143,145,147,150,152,155,158,160,162,165,167,170,172,174,176,179,181,183,185,188,190,192,194,197,199,202,204,206,209,211,213,216,218,220,223,225,227,229,232,234,236,238,240,242,244,246,247,249,251,253,255,256,258,260,261,263,265,266,268,270,271,273,274,276,277,279,280,282,283,284,285,286,288,289,290,290,291,292,293,294,294,295,296
St. Kitts and Nevis,177,177,179,181,184,186,189,192,194,196,197,197,196,194,192,189,186,182,178,175,173,171,170,170,170,170,170,169,168,167,166,165,164,163,162,161,160,158,156,155,155,155,157,158,160,162,163,165,166,168,170,172,174,176,178,180,182,184,185,187,189,190,192,194,195,197,199,200,202,203,205,206,207,208,209,211,211,212,213,214,215,215,216,216,217,217,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,215,215,214,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167
South Korea,198,200,204,209,215,221,229,236,244,253,261,268,276,283,290,297,304,311,318,324,331,338,345,351,358,364,370,375,380,386,391,397,403,409,414,420,424,429,433,437,441,446,451,456,461,466,471,475,479,484,487,491,494,496,499,501,503,504,506,508,510,512,515,518,520,523,524,526,526,527,527,528,528,528,528,528,528,528,527,527,526,525,525,524,523,521,520,518,516,514,512,510,507,504,502,499,495,492,489,485,482,478,474,470,466,461,457,453,448,444,439,435,430,426,422,417,413,409,405,400,396,392,389,385,381,377,373,370,366,363,359,356,353,349,346,343,340,337,334,331,328,325,323,320,317,315,313,310,308,306,304
Kuwait,8.59,8.87,9.14,9.43,9.77,10.2,10.8,11.5,12.4,13.6,15.1,16.9,18.9,21.3,23.8,26.5,29.4,32.4,35.5,38.7,41.8,44.8,47.8,50.8,54,57.3,60.9,64.7,68.7,72.7,76.8,80.8,84.6,88.5,92.7,97.4,103,109,114,117,118,114,107,99.5,93.1,90.1,91.3,96,103,110,115,118,120,121,123,127,133,141,149,158,168,178,188,198,207,215,222,228,232,236,240,243,246,248,251,254,256,259,261,264,266,269,271,274,276,278,281,283,285,287,289,291,293,295,296,298,299,300,301,302,303,303,304,304,305,305,306,306,306,307,307,307,308,308,309,310,311,311,312,313,315,316,317,319,320,321,323,324,326,327,329,330,331,333,334,335,336,337,338,339,340,341,342,342,343,344,344,345,346,347,347
